iso3,country_name,region,income_group,Q1_percentile,Q1_label,Q2_percentile,Q2_label,Q3_percentile,Q3_label,Q5_percentile,Q5_label,Q6_percentile,Q6_label,overall_country_profile_score,overall_country_profile_rank,overall_country_profile_label,main_strengths,main_weaknesses,missingness_warnings,recommended_use_in_phase8,cluster_hca,cluster_kmeans,Q4_regulatory_profile,Q4_regulatory_label,Q4_data_source,overall_country_profile_score_is_descriptive,not_a_causal_or_predictive_index,section,question_id,question_label,dimension_type,outcome,observed_value,score_value,score_source,rank_global,percentile_global,rank_desc,n_comparable_countries,missing_observed_value,missing_score_value,interpretation_label,strength_weakness_label,score_scope,independent_prediction,causal_claim,notes,value_used_for_ranking,outcome_label,value_type,rank_asc,percentile,n_ranked,is_top_5_global,is_bottom_5_global,missingness_flag,why_high_or_low_short,group_name,group_type,rank_within_group,percentile_within_group,n_group_ranked,is_best_in_group,is_worst_in_group,distance_to_group_best,distance_to_group_median,distance_to_chile,why_best_or_worst,model_id,term,term_value,term_percentile,coefficient_or_weight,standardized_contribution,contribution_direction,contribution_rank_within_country,contribution_label,driver_type,interpretation,abs_contribution,fitted_value,residual,absolute_residual,residual_rank,residual_percentile,overperformer_underperformer,gap_vs_best,gap_vs_group_best,gap_vs_chile,gap_vs_singapore
USA,United States,North America,High income,0.9673691860465117,top_pioneer,0.6948272782481334,middle_performer,0.9761904761904762,top_pioneer,0.849390919158361,high_performer,0.7829457364341085,high_performer,0.8541447192155183,1.0,high_performer,Q1;Q3;Q5;Q6,,0_missing_Q_dimensions,positive_comparator,0.0,0.0,Cluster 0: sin ley ni proyecto IA (soft-law / sin proyecto),sin_regulacion_ia,Techieray_clustering,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q1,Inversión,question_outcome,oxford_ind_company_investment_emerging_tech,100.0,100.0,observed_or_phase6_score,1.0,1.0,1.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q1,Inversión,question_outcome,oxford_ind_ai_unicorns_log,100.0,100.0,observed_or_phase6_score,1.0,1.0,1.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q1,Inversión,question_outcome,oxford_ind_vc_availability,87.0,87.0,observed_or_phase6_score,5.0,0.9069767441860465,5.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q1,Inversión,question_outcome,wipo_c_vencapdeal_score,100.0,100.0,observed_or_phase6_score,1.0,0.9625,1.0,40.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q2,Adopción,question_outcome,ms_h2_2025_ai_diffusion_pct,28.3,28.3,observed_or_phase6_score,24.0,0.4523809523809524,24.0,42.0,False,False,middle_performer,neutral,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q2,Adopción,question_outcome,oecd_5_ict_business_oecd_biz_ai_pct,5.651547688,5.651547688,observed_or_phase6_score,27.0,0.16129032258064516,27.0,31.0,False,False,bottom_laggard,weakness,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q2,Adopción,question_outcome,anthropic_usage_pct,22.2372,22.2372,observed_or_phase6_score,1.0,1.0,1.0,42.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q2,Adopción,question_outcome,oxford_public_sector_adoption,92.87,92.87,observed_or_phase6_score,6.0,0.8837209302325582,6.0,43.0,False,False,high_performer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q2,Adopción,question_outcome,oxford_ind_adoption_emerging_tech,99.75,99.75,observed_or_phase6_score,2.0,0.9767441860465116,2.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q3,Innovación,question_outcome,oxford_total_score,88.36,88.36,observed_or_phase6_score,1.0,1.0,1.0,43.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q3,Innovación,question_outcome,wipo_out_score,58.3123499615199,58.3123499615199,observed_or_phase6_score,3.0,0.9523809523809523,3.0,42.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,q_profile_long,Q5,Uso poblacional,question_outcome,anthropic_usage_pct,22.2372,22.2372,observed_or_phase6_score,1.0,1.0,1.0,42.0,False,False,top_pioneer,strength,in_sample_descriptive_positioning,False,False,Descriptive country-level position; not external prediction or causality.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
