Publication date,Cumulative number of notable AI models,Label
2024-12-01,1,H800
2025-03-01,2,H800
2025-05-01,3,H800
2025-07-01,4,H800
2017-06-01,1,P100
2018-01-01,2,P100
2018-02-01,3,P100
2018-03-01,4,P100
2019-12-01,6,P100
2021-11-01,1,TPU v4
2021-12-01,2,TPU v4
2022-02-01,3,TPU v4
2022-03-01,4,TPU v4
2022-04-01,6,TPU v4
2022-05-01,8,TPU v4
2022-06-01,11,TPU v4
2022-09-01,12,TPU v4
2022-10-01,14,TPU v4
2023-01-01,15,TPU v4
2023-02-01,16,TPU v4
2023-03-01,17,TPU v4
2023-05-01,18,TPU v4
2023-07-01,19,TPU v4
2023-11-01,20,TPU v4
2023-12-01,22,TPU v4
2024-02-01,24,TPU v4
2024-05-01,25,TPU v4
2024-06-01,26,TPU v4
2024-07-01,27,TPU v4
2025-09-01,28,TPU v4
2023-11-01,1,H100
2024-02-01,2,H100
2024-03-01,4,H100
2024-04-01,6,H100
2024-06-01,7,H100
2024-07-01,8,H100
2024-08-01,10,H100
2024-09-01,11,H100
2024-10-01,17,H100
2024-12-01,20,H100
2025-01-01,21,H100
2025-02-01,22,H100
2025-03-01,23,H100
2025-04-01,24,H100
2025-08-01,26,H100
2025-11-01,27,H100
2025-12-01,28,H100
2018-12-01,1,TPU v3
2019-01-01,2,TPU v3
2019-02-01,3,TPU v3
2019-03-01,4,TPU v3
2019-06-01,5,TPU v3
2019-09-01,6,TPU v3
2019-10-01,9,TPU v3
2019-11-01,10,TPU v3
2019-12-01,11,TPU v3
2020-01-01,13,TPU v3
2020-02-01,15,TPU v3
2020-03-01,16,TPU v3
2020-05-01,17,TPU v3
2020-06-01,18,TPU v3
2020-10-01,21,TPU v3
2020-11-01,22,TPU v3
2021-01-01,23,TPU v3
2021-03-01,24,TPU v3
2021-05-01,26,TPU v3
2021-06-01,31,TPU v3
2021-07-01,32,TPU v3
2021-09-01,33,TPU v3
2021-10-01,34,TPU v3
2021-11-01,35,TPU v3
2021-12-01,37,TPU v3
2022-02-01,38,TPU v3
2022-05-01,39,TPU v3
2022-06-01,40,TPU v3
2022-10-01,41,TPU v3
2023-03-01,42,TPU v3
2023-12-01,43,TPU v3
2024-01-01,44,TPU v3
2017-01-01,2,Other
2017-07-01,5,Other
2017-08-01,6,Other
2017-10-01,8,Other
2017-12-01,9,Other
2018-04-01,10,Other
2018-06-01,11,Other
2018-07-01,12,Other
2018-10-01,14,Other
2018-11-01,16,Other
2019-04-01,17,Other
2019-08-01,18,Other
2019-10-01,19,Other
2020-02-01,21,Other
2020-05-01,22,Other
2020-12-01,24,Other
2021-06-01,25,Other
2021-08-01,26,Other
2022-02-01,28,Other
2022-10-01,29,Other
2022-12-01,30,Other
2023-03-01,31,Other
2023-05-01,32,Other
2023-08-01,35,Other
2023-09-01,36,Other
2023-10-01,39,Other
2023-11-01,40,Other
2023-12-01,43,Other
2024-03-01,44,Other
2024-05-01,45,Other
2024-07-01,46,Other
2024-09-01,47,Other
2025-04-01,48,Other
2025-06-01,49,Other
2025-07-01,50,Other
2025-08-01,51,Other
2025-11-01,52,Other
2025-12-01,54,Other
2018-02-01,1,V100
2018-05-01,2,V100
2018-08-01,3,V100
2018-09-01,5,V100
2018-12-01,6,V100
2019-02-01,8,V100
2019-04-01,9,V100
2019-07-01,10,V100
2019-09-01,13,V100
2019-10-01,14,V100
2019-11-01,16,V100
2019-12-01,18,V100
2020-02-01,20,V100
2020-03-01,21,V100
2020-04-01,22,V100
2020-05-01,25,V100
2020-08-01,26,V100
2020-09-01,27,V100
2020-10-01,29,V100
2020-12-01,31,V100
2021-01-01,34,V100
2021-02-01,37,V100
2021-03-01,38,V100
2021-05-01,41,V100
2021-06-01,45,V100
2021-07-01,47,V100
2021-08-01,48,V100
2021-09-01,51,V100
2021-11-01,52,V100
2021-12-01,53,V100
2022-01-01,54,V100
2022-04-01,55,V100
2022-06-01,57,V100
2022-07-01,58,V100
2023-01-01,61,V100
2023-04-01,62,V100
2023-05-01,63,V100
2023-07-01,64,V100
2023-10-01,66,V100
2023-11-01,68,V100
2023-12-01,69,V100
2021-04-01,1,A100
2021-06-01,2,A100
2021-08-01,3,A100
2021-09-01,5,A100
2021-10-01,7,A100
2021-11-01,11,A100
2021-12-01,13,A100
2022-02-01,15,A100
2022-03-01,17,A100
2022-04-01,18,A100
2022-05-01,21,A100
2022-07-01,25,A100
2022-08-01,28,A100
2022-09-01,29,A100
2022-10-01,30,A100
2022-11-01,37,A100
2022-12-01,39,A100
2023-01-01,41,A100
2023-02-01,42,A100
2023-03-01,48,A100
2023-04-01,51,A100
2023-05-01,55,A100
2023-06-01,56,A100
2023-07-01,61,A100
2023-08-01,62,A100
2023-09-01,65,A100
2023-10-01,66,A100
2023-11-01,71,A100
2023-12-01,74,A100
2024-02-01,75,A100
2024-05-01,78,A100
2024-06-01,79,A100
2024-10-01,80,A100
2024-11-01,81,A100
2024-12-01,83,A100
2025-03-01,84,A100
