fig_id,entity_type,entity_name,year,variable,value
fig_1.1.1,country,Canada,,fig_1.1.1_Number of notable machine learning models in 2025,1
fig_1.1.1,country,China,,fig_1.1.1_Number of notable machine learning models in 2025,30
fig_1.1.1,country,France,,fig_1.1.1_Number of notable machine learning models in 2025,1
fig_1.1.1,country,Hong Kong,,fig_1.1.1_Number of notable machine learning models in 2025,1
fig_1.1.1,country,South Korea,,fig_1.1.1_Number of notable machine learning models in 2025,5
fig_1.1.1,country,United Kingdom,,fig_1.1.1_Number of notable machine learning models in 2025,1
fig_1.1.1,country,United States,,fig_1.1.1_Number of notable machine learning models in 2025,50
fig_1.1.2,category,China,2014,fig_1.1.2_Number of notable AI models,3
fig_1.1.2,category,China,2015,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,China,2016,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,China,2017,fig_1.1.2_Number of notable AI models,10
fig_1.1.2,category,China,2018,fig_1.1.2_Number of notable AI models,1
fig_1.1.2,category,China,2019,fig_1.1.2_Number of notable AI models,6
fig_1.1.2,category,China,2020,fig_1.1.2_Number of notable AI models,8
fig_1.1.2,category,China,2021,fig_1.1.2_Number of notable AI models,16
fig_1.1.2,category,China,2022,fig_1.1.2_Number of notable AI models,12
fig_1.1.2,category,China,2023,fig_1.1.2_Number of notable AI models,21
fig_1.1.2,category,China,2024,fig_1.1.2_Number of notable AI models,29
fig_1.1.2,category,China,2025,fig_1.1.2_Number of notable AI models,30
fig_1.1.2,category,Europe,2005,fig_1.1.2_Number of notable AI models,1
fig_1.1.2,category,Europe,2006,fig_1.1.2_Number of notable AI models,5
fig_1.1.2,category,Europe,2007,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,Europe,2008,fig_1.1.2_Number of notable AI models,1
fig_1.1.2,category,Europe,2011,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,Europe,2012,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,Europe,2013,fig_1.1.2_Number of notable AI models,5
fig_1.1.2,category,Europe,2014,fig_1.1.2_Number of notable AI models,9
fig_1.1.2,category,Europe,2015,fig_1.1.2_Number of notable AI models,6
fig_1.1.2,category,Europe,2016,fig_1.1.2_Number of notable AI models,6
fig_1.1.2,category,Europe,2017,fig_1.1.2_Number of notable AI models,9
fig_1.1.2,category,Europe,2018,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,Europe,2019,fig_1.1.2_Number of notable AI models,13
fig_1.1.2,category,Europe,2020,fig_1.1.2_Number of notable AI models,7
fig_1.1.2,category,Europe,2021,fig_1.1.2_Number of notable AI models,13
fig_1.1.2,category,Europe,2022,fig_1.1.2_Number of notable AI models,7
fig_1.1.2,category,Europe,2023,fig_1.1.2_Number of notable AI models,16
fig_1.1.2,category,Europe,2024,fig_1.1.2_Number of notable AI models,6
fig_1.1.2,category,Europe,2025,fig_1.1.2_Number of notable AI models,2
fig_1.1.2,category,United States,2003,fig_1.1.2_Number of notable AI models,2
fig_1.1.2,category,United States,2004,fig_1.1.2_Number of notable AI models,1
fig_1.1.2,category,United States,2005,fig_1.1.2_Number of notable AI models,1
fig_1.1.2,category,United States,2006,fig_1.1.2_Number of notable AI models,3
fig_1.1.2,category,United States,2007,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,United States,2008,fig_1.1.2_Number of notable AI models,1
fig_1.1.2,category,United States,2009,fig_1.1.2_Number of notable AI models,8
fig_1.1.2,category,United States,2010,fig_1.1.2_Number of notable AI models,4
fig_1.1.2,category,United States,2011,fig_1.1.2_Number of notable AI models,5
fig_1.1.2,category,United States,2012,fig_1.1.2_Number of notable AI models,6
fig_1.1.2,category,United States,2013,fig_1.1.2_Number of notable AI models,14
fig_1.1.2,category,United States,2014,fig_1.1.2_Number of notable AI models,18
fig_1.1.2,category,United States,2015,fig_1.1.2_Number of notable AI models,20
fig_1.1.2,category,United States,2016,fig_1.1.2_Number of notable AI models,40
fig_1.1.2,category,United States,2017,fig_1.1.2_Number of notable AI models,38
fig_1.1.2,category,United States,2018,fig_1.1.2_Number of notable AI models,31
fig_1.1.2,category,United States,2019,fig_1.1.2_Number of notable AI models,59
fig_1.1.2,category,United States,2020,fig_1.1.2_Number of notable AI models,41
fig_1.1.2,category,United States,2021,fig_1.1.2_Number of notable AI models,61
fig_1.1.2,category,United States,2022,fig_1.1.2_Number of notable AI models,76
fig_1.1.2,category,United States,2023,fig_1.1.2_Number of notable AI models,87
fig_1.1.2,category,United States,2024,fig_1.1.2_Number of notable AI models,57
fig_1.1.2,category,United States,2025,fig_1.1.2_Number of notable AI models,50
fig_1.1.3,country,Australia,,fig_1.1.3_Number of notable machine learning models,5
fig_1.1.3,country,Austria,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Belgium,,fig_1.1.3_Number of notable machine learning models,2
fig_1.1.3,country,Canada,,fig_1.1.3_Number of notable machine learning models,53
fig_1.1.3,country,China,,fig_1.1.3_Number of notable machine learning models,144
fig_1.1.3,country,Czech Republic,,fig_1.1.3_Number of notable machine learning models,3
fig_1.1.3,country,Finland,,fig_1.1.3_Number of notable machine learning models,5
fig_1.1.3,country,France,,fig_1.1.3_Number of notable machine learning models,23
fig_1.1.3,country,Germany,,fig_1.1.3_Number of notable machine learning models,24
fig_1.1.3,country,Hong Kong,,fig_1.1.3_Number of notable machine learning models,13
fig_1.1.3,country,India,,fig_1.1.3_Number of notable machine learning models,2
fig_1.1.3,country,Iran,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Ireland,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Israel,,fig_1.1.3_Number of notable machine learning models,12
fig_1.1.3,country,Italy,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Japan,,fig_1.1.3_Number of notable machine learning models,10
fig_1.1.3,country,Netherlands,,fig_1.1.3_Number of notable machine learning models,5
fig_1.1.3,country,Norway,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Poland,,fig_1.1.3_Number of notable machine learning models,2
fig_1.1.3,country,Russia,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Saudi Arabia,,fig_1.1.3_Number of notable machine learning models,4
fig_1.1.3,country,Singapore,,fig_1.1.3_Number of notable machine learning models,15
fig_1.1.3,country,South Korea,,fig_1.1.3_Number of notable machine learning models,20
fig_1.1.3,country,Spain,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Sweden,,fig_1.1.3_Number of notable machine learning models,1
fig_1.1.3,country,Switzerland,,fig_1.1.3_Number of notable machine learning models,11
fig_1.1.3,country,Taiwan,,fig_1.1.3_Number of notable machine learning models,3
fig_1.1.3,country,United Arab Emirates,,fig_1.1.3_Number of notable machine learning models,3
fig_1.1.3,country,United Kingdom,,fig_1.1.3_Number of notable machine learning models,41
fig_1.1.3,country,United States,,fig_1.1.3_Number of notable machine learning models,627
fig_1.1.4,category,Academia,2003,fig_1.1.4_Number of notable AI models,4.0
fig_1.1.4,category,Academia,2004,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Academia,2005,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Academia,2006,fig_1.1.4_Number of notable AI models,8.0
fig_1.1.4,category,Academia,2007,fig_1.1.4_Number of notable AI models,3.0
fig_1.1.4,category,Academia,2008,fig_1.1.4_Number of notable AI models,4.0
fig_1.1.4,category,Academia,2009,fig_1.1.4_Number of notable AI models,5.0
fig_1.1.4,category,Academia,2010,fig_1.1.4_Number of notable AI models,8.0
fig_1.1.4,category,Academia,2011,fig_1.1.4_Number of notable AI models,8.0
fig_1.1.4,category,Academia,2012,fig_1.1.4_Number of notable AI models,8.0
fig_1.1.4,category,Academia,2013,fig_1.1.4_Number of notable AI models,10.0
fig_1.1.4,category,Academia,2014,fig_1.1.4_Number of notable AI models,21.0
fig_1.1.4,category,Academia,2015,fig_1.1.4_Number of notable AI models,9.0
fig_1.1.4,category,Academia,2016,fig_1.1.4_Number of notable AI models,18.0
fig_1.1.4,category,Academia,2017,fig_1.1.4_Number of notable AI models,18.0
fig_1.1.4,category,Academia,2018,fig_1.1.4_Number of notable AI models,4.0
fig_1.1.4,category,Academia,2019,fig_1.1.4_Number of notable AI models,12.0
fig_1.1.4,category,Academia,2020,fig_1.1.4_Number of notable AI models,9.0
fig_1.1.4,category,Academia,2021,fig_1.1.4_Number of notable AI models,9.0
fig_1.1.4,category,Academia,2022,fig_1.1.4_Number of notable AI models,17.0
fig_1.1.4,category,Academia,2023,fig_1.1.4_Number of notable AI models,18.0
fig_1.1.4,category,Academia,2024,fig_1.1.4_Number of notable AI models,3.0
fig_1.1.4,category,Academia,2025,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Industry,2003,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry,2004,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry,2005,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Industry,2006,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry,2007,fig_1.1.4_Number of notable AI models,3.0
fig_1.1.4,category,Industry,2008,fig_1.1.4_Number of notable AI models,2.0
fig_1.1.4,category,Industry,2009,fig_1.1.4_Number of notable AI models,6.0
fig_1.1.4,category,Industry,2010,fig_1.1.4_Number of notable AI models,1.0
fig_1.1.4,category,Industry,2011,fig_1.1.4_Number of notable AI models,0.0
fig_1.1.4,category,Industry,2012,fig_1.1.4_Number of notable AI models,3.0
fig_1.1.4,category,Industry,2013,fig_1.1.4_Number of notable AI models,7.0
fig_1.1.4,category,Industry,2014,fig_1.1.4_Number of notable AI models,5.0
fig_1.1.4,category,Industry,2015,fig_1.1.4_Number of notable AI models,13.0
fig_1.1.4,category,Industry,2016,fig_1.1.4_Number of notable AI models,21.0
fig_1.1.4,category,Industry,2017,fig_1.1.4_Number of notable AI models,26.0
fig_1.1.4,category,Industry,2018,fig_1.1.4_Number of notable AI models,23.0
fig_1.1.4,category,Industry,2019,fig_1.1.4_Number of notable AI models,30.0
fig_1.1.4,category,Industry,2020,fig_1.1.4_Number of notable AI models,25.0
fig_1.1.4,category,Industry,2021,fig_1.1.4_Number of notable AI models,45.0
fig_1.1.4,category,Industry,2022,fig_1.1.4_Number of notable AI models,50.0
fig_1.1.4,category,Industry,2023,fig_1.1.4_Number of notable AI models,69.0
fig_1.1.4,category,Industry,2024,fig_1.1.4_Number of notable AI models,81.0
fig_1.1.4,category,Industry,2025,fig_1.1.4_Number of notable AI models,87.0
fig_1.1.4,category,Industry-academia collaboration,2003,fig_1.1.4_Number of notable AI models,0.0
