fig_id,entity_type,entity_name,year,variable,value
fig_9.1.1,category,I have a good understanding of what artificial intelligence is,2022,fig_9.1.1_Value,0.64
fig_9.1.1,category,I know which types of products and services use artificial intelligence,2022,fig_9.1.1_Value,0.5
fig_9.1.1,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,2022,fig_9.1.1_Value,0.49
fig_9.1.1,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,2022,fig_9.1.1_Value,0.6
fig_9.1.1,category,Products and services using artificial intelligence have more benefits than drawbacks,2022,fig_9.1.1_Value,0.52
fig_9.1.1,category,Products and services using artificial intelligence make me nervous,2022,fig_9.1.1_Value,0.39
fig_9.1.1,category,I trust companies that use artificial intelligence as much as I trust other companies,2022,fig_9.1.1_Value,0.5
fig_9.1.1,category,I have a good understanding of what artificial intelligence is,2023,fig_9.1.1_Value,0.67
fig_9.1.1,category,I know which types of products and services use artificial intelligence,2023,fig_9.1.1_Value,0.51
fig_9.1.1,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,2023,fig_9.1.1_Value,0.49
fig_9.1.1,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,2023,fig_9.1.1_Value,0.66
fig_9.1.1,category,Products and services using artificial intelligence have more benefits than drawbacks,2023,fig_9.1.1_Value,0.54
fig_9.1.1,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,2023,fig_9.1.1_Value,0.56
fig_9.1.1,category,I trust that companies that use artificial intelligence will protect my personal data,2023,fig_9.1.1_Value,0.5
fig_9.1.1,category,Products and services using artificial intelligence make me excited,2023,fig_9.1.1_Value,0.54
fig_9.1.1,category,Products and services using artificial intelligence make me nervous,2023,fig_9.1.1_Value,0.52
fig_9.1.1,category,I trust companies that use artificial intelligence as much as I trust other companies,2023,fig_9.1.1_Value,0.52
fig_9.1.1,category,I have a good understanding of what artificial intelligence is,2024,fig_9.1.1_Value,0.67
fig_9.1.1,category,I know which types of products and services use artificial intelligence,2024,fig_9.1.1_Value,0.52
fig_9.1.1,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,2024,fig_9.1.1_Value,0.5
fig_9.1.1,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,2024,fig_9.1.1_Value,0.66
fig_9.1.1,category,Products and services using artificial intelligence have more benefits than drawbacks,2024,fig_9.1.1_Value,0.55
fig_9.1.1,category,I trust people not to discriminate or show bias toward any group of people,2024,fig_9.1.1_Value,0.45
fig_9.1.1,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,2024,fig_9.1.1_Value,0.54
fig_9.1.1,category,I trust that companies that use artificial intelligence will protect my personal data,2024,fig_9.1.1_Value,0.47
fig_9.1.1,category,Products and services using artificial intelligence make me excited,2024,fig_9.1.1_Value,0.53
fig_9.1.1,category,Products and services using artificial intelligence make me nervous,2024,fig_9.1.1_Value,0.5
fig_9.1.1,category,I have a good understanding of what artificial intelligence is,2025,fig_9.1.1_Value,0.679
fig_9.1.1,category,I know which types of products and services use artificial intelligence,2025,fig_9.1.1_Value,0.53
fig_9.1.1,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,2025,fig_9.1.1_Value,0.53
fig_9.1.1,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,2025,fig_9.1.1_Value,0.67
fig_9.1.1,category,Products and services using artificial intelligence have more benefits than drawbacks,2025,fig_9.1.1_Value,0.589
fig_9.1.1,category,I trust people not to discriminate or show bias toward any group of people,2025,fig_9.1.1_Value,0.55
fig_9.1.1,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,2025,fig_9.1.1_Value,0.554
fig_9.1.1,category,I trust that companies that use artificial intelligence will protect my personal data,2025,fig_9.1.1_Value,0.48
fig_9.1.1,category,Products and services using artificial intelligence make me excited,2025,fig_9.1.1_Value,0.53
fig_9.1.1,category,Products and services using artificial intelligence make me nervous,2025,fig_9.1.1_Value,0.52
fig_9.1.1,category,Products and services using artificial intelligence should have to disclose that use,2025,fig_9.1.1_Value,0.793
fig_9.1.1,category,I trust the government of [my Country] to regulate AI responsibly,2025,fig_9.1.1_Value,0.54
fig_9.1.2,country,Argentina,2022,"fig_9.1.2_% of respondents that ""Agree""",0.55
fig_9.1.2,country,Australia,2022,"fig_9.1.2_% of respondents that ""Agree""",0.37
fig_9.1.2,country,Belgium,2022,"fig_9.1.2_% of respondents that ""Agree""",0.38
fig_9.1.2,country,Brazil,2022,"fig_9.1.2_% of respondents that ""Agree""",0.57
fig_9.1.2,country,Canada,2022,"fig_9.1.2_% of respondents that ""Agree""",0.32
fig_9.1.2,country,Chile,2022,"fig_9.1.2_% of respondents that ""Agree""",0.63
fig_9.1.2,country,China,2022,"fig_9.1.2_% of respondents that ""Agree""",0.78
fig_9.1.2,country,Colombia,2022,"fig_9.1.2_% of respondents that ""Agree""",0.64
fig_9.1.2,country,France,2022,"fig_9.1.2_% of respondents that ""Agree""",0.31
fig_9.1.2,country,Germany,2022,"fig_9.1.2_% of respondents that ""Agree""",0.37
fig_9.1.2,country,Great Britain,2022,"fig_9.1.2_% of respondents that ""Agree""",0.38
fig_9.1.2,country,Hungary,2022,"fig_9.1.2_% of respondents that ""Agree""",0.49
