entity_name_raw,entity_name_std,iso3,entity_type,appears_in_chapters
Canada,Canada,CAN,country,"1,3,4,6,7,8,9"
China,China,CHN,country,"1,3,4,6,7,8,9"
France,France,FRA,country,"1,3,4,6,7,8,9"
Hong Kong,Hong Kong,HKG,country,"1,3,4,7,8"
South Korea,South Korea,KOR,country,"1,3,4,6,7,8,9"
United Kingdom,United Kingdom,GBR,country,"1,3,4,6,7,8,9"
United States,United States,USA,country,"1,3,4,7,8,9"
China,China,,category,"1,4,8"
Europe,Europe,,category,"1,3,4,6"
United States,United States,,category,"1,4,8"
Australia,Australia,AUS,country,"1,3,4,6,7,8,9"
Austria,Austria,AUT,country,"1,3,4,7,8,9"
Belgium,Belgium,BEL,country,"1,3,4,6,7,8,9"
Czech Republic,Czech Republic,CZE,country,"1,4,7,8,9"
Finland,Finland,FIN,country,"1,3,4,6,7,8,9"
Germany,Germany,DEU,country,"1,3,4,6,7,8,9"
India,India,IND,country,"1,3,4,6,7,8,9"
Iran,Iran,IRN,country,"1,4"
Ireland,Ireland,IRL,country,"1,3,4,6,7,8,9"
Israel,Israel,ISR,country,"1,3,4,6,7,8,9"
Italy,Italy,ITA,country,"1,3,4,6,7,8,9"
Japan,Japan,JPN,country,"1,3,4,6,7,8,9"
Netherlands,Netherlands,NLD,country,"1,3,4,6,7,8,9"
Norway,Norway,NOR,country,"1,3,4,6,7,8,9"
Poland,Poland,POL,country,"1,3,4,6,7,8,9"
Russia,Russia,RUS,country,"1,4,8,9"
Saudi Arabia,Saudi Arabia,SAU,country,"1,3,4,6,7,8,9"
Singapore,Singapore,SGP,country,"1,3,4,6,7,8,9"
Spain,Spain,ESP,country,"1,3,4,6,7,8,9"
Sweden,Sweden,SWE,country,"1,3,4,6,7,8,9"
Switzerland,Switzerland,CHE,country,"1,3,4,6,7,8,9"
Taiwan,Taiwan,TWN,country,"1,3,4,8"
United Arab Emirates,United Arab Emirates,ARE,country,"1,3,4,7,8,9"
Academia,Academia,,category,"1,7"
Industry,Industry,,category,"1,7"
Industry-academia collaboration,Industry-academia collaboration,,category,1
Other,Other,,category,"1,6,7,8"
Alibaba,Alibaba,,organization,1
Allen Institute for AI (Ai2),Allen Institute for AI (Ai2),,organization,1
Ant Group,Ant Group,,organization,1
Anthropic,Anthropic,,organization,"1,4"
Baidu,Baidu,,organization,1
ByteDance,ByteDance,,organization,1
CUHK Shenzhen Research Institute,CUHK Shenzhen Research Institute,,organization,1
DeepSeek,DeepSeek,,organization,1
Google,Google,,organization,1
Hong Kong Polytechnic University,Hong Kong Polytechnic University,,organization,1
LG AI Research,LG AI Research,,organization,1
Meta,Meta,,organization,1
MiniMax,MiniMax,,organization,1
Moonshot,Moonshot,,organization,1
Nvidia,Nvidia,,organization,1
OpenAI,OpenAI,,organization,"1,4"
Tsinghua University,Tsinghua University,,organization,1
University of Illinois,University of Illinois,,organization,1
Z.ai (Zhipu AI),Z.ai (Zhipu AI),,organization,1
xAI,xAI,,organization,1
Carnegie Mellon University,Carnegie Mellon University,,organization,1
Chinese University of Hong Kong,Chinese University of Hong Kong,,organization,1
MIT,MIT,,organization,1
Microsoft,Microsoft,,organization,1
New York University,New York University,,organization,1
Salesforce,Salesforce,,organization,1
Stanford University,Stanford University,,organization,1
UC Berkeley,UC Berkeley,,organization,1
University of Oxford,University of Oxford,,organization,1
University of Washington,University of Washington,,organization,1
API access,API access,,category,1
Hosted access (no API),Hosted access (no API),,category,1
Open weights (noncommercial),Open weights (noncommercial),,category,1
Open weights (restricted use),Open weights (restricted use),,category,1
Open weights (unrestricted),Open weights (unrestricted),,category,1
Unknown,Unknown,,category,1
Unreleased,Unreleased,,category,1
Open (noncommercial),Open (noncommercial),,category,1
Open (restricted use),Open (restricted use),,category,1
Open source,Open source,,category,1
Global,Global,,global,"1,2,3,4,6,7,8"
Claude Opus 4.5,Claude Opus 4.5,,model,"1,2"
GPT-5 (high),GPT-5 (high),,model,"1,2"
Gemini 1.5 Pro,Gemini 1.5 Pro,,model,"1,2"
Grok-4,Grok-4,,model,"1,2"
OLMo 3,OLMo 3,,model,1
AI,AI,,category,1
Human,Human,,category,1
FP16,FP16,,category,1
FP32,FP32,,category,1
TF32 (19-bit),TF32 (19-bit),,category,1
Tensor-FP16/BF16,Tensor-FP16/BF16,,category,1
A100,A100,,category,1
H100,H100,,category,1
H800,H800,,category,1
P100,P100,,category,1
TPU v3,TPU v3,,category,1
TPU v4,TPU v4,,category,1
V100,V100,,category,1
AMD,AMD,,organization,1
Amazon,Amazon,,organization,1
Huawei,Huawei,,organization,1
Afghanistan,Afghanistan,AFG,country,"1,3,4,7,8"
Albania,Albania,ALB,country,"1,3,4,7,8"
Argentina,Argentina,ARG,country,"1,3,4,7,8,9"
Azerbaijan,Azerbaijan,AZE,country,"1,3,4,7,8"
Bahamas,Bahamas,BHS,country,"1,3,8"
Bangladesh,Bangladesh,BGD,country,"1,3,4,7,8"
Belarus,Belarus,BLR,country,"1,3,4,7,8"
Bhutan,Bhutan,BTN,country,"1,3,7,8"
Bolivia,Bolivia,BOL,country,"1,4,7"
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,country,"1,3,4,7,8"
Brazil,Brazil,BRA,country,"1,3,4,6,7,8,9"
Bulgaria,Bulgaria,BGR,country,"1,3,4,7,8"
Cambodia,Cambodia,KHM,country,"1,3,4,7,8"
Cayman Islands,Cayman Islands,CYM,country,"1,7,8"
Chile,Chile,CHL,country,"1,3,4,7,8,9"
Colombia,Colombia,COL,country,"1,3,4,7,8,9"
Costa Rica,Costa Rica,CRI,country,"1,3,4,7,8,9"
Croatia,Croatia,HRV,country,"1,3,4,7,8"
Curacao,Curaçao,CUW,country,"1,3"
Cyprus,Cyprus,CYP,country,"1,3,4,7,8"
Denmark,Denmark,DNK,country,"1,3,4,6,7,8,9"
Dominican Republic,Dominican Republic,DOM,country,"1,3,4,7,8"
Ecuador,Ecuador,ECU,country,"1,3,4,7,8"
El Salvador,El Salvador,SLV,country,"1,3,4,7,8"
Georgia,Georgia,GEO,country,"1,3,4,7,8"
Gibraltar,Gibraltar,GIB,country,"1,7"
Greece,Greece,GRC,country,"1,3,4,7,8,9"
Guatemala,Guatemala,GTM,country,"1,3,4,7,8"
Honduras,Honduras,HND,country,"1,3,4,7,8"
Hungary,Hungary,HUN,country,"1,3,4,7,8,9"
Iceland,Iceland,ISL,country,"1,3,4,7,8"
Indonesia,Indonesia,IDN,country,"1,3,4,7,8,9"
Jamaica,Jamaica,JAM,country,"1,3,4,7,8"
Kazakhstan,Kazakhstan,KAZ,country,"1,3,4,6,7,8"
Kuwait,Kuwait,KWT,country,"1,3,4,6,7,8"
Latvia,Latvia,LVA,country,"1,3,4,6,7,8,9"
Liechtenstein,Liechtenstein,LIE,country,"1,3,7,8"
Lithuania,Lithuania,LTU,country,"1,3,4,7,8,9"
Luxembourg,Luxembourg,LUX,country,"1,3,4,7,8"
Malaysia,Malaysia,MYS,country,"1,3,4,6,7,8,9"
Malta,Malta,MLT,country,"1,3,6,7,8"
Mexico,Mexico,MEX,country,"1,3,4,7,8,9"
Moldova,Moldova,MDA,country,"1,3,4,7"
Monaco,Monaco,MCO,country,"1,3,7"
Myanmar,Myanmar,MMR,country,"1,3,4,7,8"
Nepal,Nepal,NPL,country,"1,3,4,7,8"
New Zealand,New Zealand,NZL,country,"1,3,4,6,7,8,9"
Nicaragua,Nicaragua,NIC,country,"1,3,4,7,8"
North Macedonia,North Macedonia,MKD,country,"1,3,7,8"
Pakistan,Pakistan,PAK,country,"1,3,4,6,7,8"
Panama,Panama,PAN,country,"1,3,4,7,8"
Papua New Guinea,Papua New Guinea,PNG,country,"1,3,4,7,8"
Paraguay,Paraguay,PRY,country,"1,3,4,7,8"
Peru,Peru,PER,country,"1,3,4,6,7,8,9"
Philippines,Philippines,PHL,country,"1,3,4,7,8"
Portugal,Portugal,PRT,country,"1,3,4,6,7,8,9"
Puerto Rico,Puerto Rico,PRI,country,"1,7"
Romania,Romania,ROU,country,"1,3,4,7,8,9"
Serbia,Serbia,SRB,country,"1,3,4,7,8"
Slovakia,Slovakia,SVK,country,"1,3,4,7,8"
Slovenia,Slovenia,SVN,country,"1,3,4,7,8,9"
Sri Lanka,Sri Lanka,LKA,country,"1,3,4,7,8"
Thailand,Thailand,THA,country,"1,3,4,7,8,9"
Trinidad and Tobago,Trinidad and Tobago,TTO,country,"1,3,7,8"
Turkey,Türkiye,TUR,country,"1,3,4,6,7,8,9"
Ukraine,Ukraine,UKR,country,"1,3,4,7,8"
Uruguay,Uruguay,URY,country,"1,3,4,7,8"
Uzbekistan,Uzbekistan,UZB,country,"1,3,4,7,8"
Venezuela,Venezuela,VEN,country,"1,3,4,7"
Vietnam,Vietnam,VNM,country,"1,3,4,7,8"
Leading hardware,Leading hardware,,category,1
Non-leading hardware,Non-leading hardware,,category,1
AlphaStar,AlphaStar,,model,1
Amazon Titan,Amazon Titan,,model,1
DNN EM segmentation,DNN EM segmentation,,model,1
Deep Autoencoders,Deep Autoencoders,,model,1
Falcon-180B,Falcon-180B,,model,1
Flan-PaLM 540B,Flan-PaLM 540B,,model,1
GPT-3 175B (davinci),GPT-3 175B (davinci),,model,1
GPT-4,GPT-4,,model,1
GShard (dense),GShard (dense),,model,1
Gemini 1.0 Ultra,Gemini 1.0 Ultra,,model,1
Gopher (280B),Gopher (280B),,model,1
Grok 3,Grok 3,,model,"1,2"
Inflection-2,Inflection-2,,model,1
JFT,JFT,,model,1
Llama 3.1-405B,Llama 3.1-405B,,model,1
Llama 4 Behemoth (preview),Llama 4 Behemoth (preview),,model,1
Meena,Meena,,model,1
Megatron-BERT,Megatron-BERT,,model,1
Megatron-LM (8.3B),Megatron-LM (8.3B),,model,1
Megatron-Turing NLG 530B,Megatron-Turing NLG 530B,,model,1
Minerva (540B),Minerva (540B),,model,1
Nemotron-4 340B,Nemotron-4 340B,,model,1
Noisy Student (L2),Noisy Student (L2),,model,1
OpenAI Five,OpenAI Five,,model,1
PaLM (540B),PaLM (540B),,model,1
ResNeXt-101 32x48d,ResNeXt-101 32x48d,,model,1
RoBERTa Large,RoBERTa Large,,model,1
SAF R-CNN,SAF R-CNN,,model,1
Switch,Switch,,model,1
T5-11B,T5-11B,,model,1
U-PaLM (540B),U-PaLM (540B),,model,1
VGG16,VGG16,,model,1
XLM-RoBERTa,XLM-RoBERTa,,model,1
Xception,Xception,,model,1
AlexNet,AlexNet,,model,1
BERT-Large,BERT-Large,,model,1
DeepSeek v3,DeepSeek v3,,model,"1,3"
GLM-130B,GLM-130B,,model,1
GPT-3,GPT-3,,model,1
Grok 4,Grok 4,,model,"1,2"
Llama 3.1 405B,Llama 3.1 405B,,model,1
Megatron-Turing NLG,Megatron-Turing NLG,,model,1
Claude 3 Haiku,Claude 3 Haiku,,model,1
Claude 3.5 Haiku,Claude 3.5 Haiku,,model,1
Claude 4 Opus,Claude 4 Opus,,model,1
DeepSeek V3 (DeepSeek),DeepSeek V3 (DeepSeek),,model,1
DeepSeek V3.2,DeepSeek V3.2,,model,"1,3"
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,,model,1
GPT-3.5 Turbo,GPT-3.5 Turbo,,model,1
GPT-4 Turbo,GPT-4 Turbo,,model,1
GPT-4o (Aug),GPT-4o (Aug),,model,1
GPT-4o (May),GPT-4o (May),,model,1
GPT-4o (Nov),GPT-4o (Nov),,model,1
GPT-4o mini,GPT-4o mini,,model,1
