ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
ALB,Albania,2021,Inputs,Innovation Input Sub-index,,,39.9409293569975,71,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,Outputs,Innovation Output Sub-index,,,16.1097922408079,92,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,Index,Global Innovation Index,,,28.0253607989027,84,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P1,Institutions,,,64.9192398332402,60,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP11,Political environment,,,56.0711826330769,71,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PolStab,Political and operational stability*,2020,2.0999999,69.6428590529337,60,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GovEff,Government effectiveness*,2019,-0.0613309,49.2853444231485,76,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP12,Regulatory environment,,,58.9415318666438,82,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,RegQua,Regulatory quality*,2019,0.27437982,50.6707010867039,58,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,RuleOL,Rule of law*,2019,-0.411179394,35.8890771917525,85,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,CostRedu,Cost of redudancy dismissal,2019,20.82539683,74.6031745940594,90,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP13,Business environment,,,79.745005,34,S,S,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,EaseStartBus,Ease of starting a business*,2019,91.75909,91.75909,47,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,EaseInsol,Ease of resolving insolvency*,2019,67.73092,67.73092,36,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P2,Human capital and research,,,22.6739814174416,90,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP21,Education,,,39.76367787976,95,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ExpEdu,"Expenditure on education, % GDP",2017,3.6117201,32.5403042579673,79,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2017,7.98132,5.19402527348356,96,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SchLifeExp,"School life expectancy, years",2019,14.81892,59.6501889385335,57,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PISA,"PISA scales in reading, maths and science",2018,419.7925383,34.9819351460604,56,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PupTeachR,"Pupil-teacher ratio, secondary",2019,10.69774826,88.3584509520505,36,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP22,Tertiary education,,,28.2582663725649,79,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,TertEnrol,"Tertiary enrolment, % gross",2019,59.7785,41.5091092857296,51,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SciEngGrad,"Graduates in science and engineering, %",2019,18.82147,26.8877488698122,81,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,TertMob,"Tertiary inbound mobility, %",2019,1.61389,4.49761555174074,81,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP23,Research and development (R&D),,,0,123,,,,1,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ResPPop,"Researchers, FTE/mn pop.",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,RDExp,"Gross expenditure on R&D, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P3,Infrastructure,,,42.9844302467516,62,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP31,Information and communication technologies (ICTs),,,66.5996594625,66,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ICTAcc,ICT access*,2019,4.54315778,45.4315778,98,,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ICTUse,ICT use*,2019,5.232706005,52.32706005,77,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GovOLServ,Government's online service*,2020,0.8412,84.12,31,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,Epart,E-participation*,2020,0.8452,84.52,36,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP32,General infrastructure,,,23.416254630288,91,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,2984.2986,10.7877002798006,66,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,LogPerf,Logistics performance*,2018,2.659603,28.4623479204152,86,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GroCap,"Gross capital formation, % GDP",2020,22.614,27.2074851604682,61,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP33,Ecological sustainability,,,38.9373766474668,38,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GDPEner,GDP/unit of energy use,2018,16.063999,45.6353037987438,16,S,S,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,EnvPerf,Environmental performance*,2020,49,49,59,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,3.620234956,22.1768261436565,25,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P4,Market sophistication,,,44.1401058370171,79,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP41,Credit,,,34.6341015776701,89,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,EaseCred,Ease of getting credit*,2019,70,70,44,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,34.40645575,12.5039581140453,90,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,MicroLoan,"Microfinance gross loans, % GDP",2015,0.461408113,8.16259166025985,37,,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP42,Investment,,,27.219099240414,75,,,,1,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,EaseProtInv,Ease of protecting minority investors*,2019,46,46,97,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2019,0.023975067,8.438198480828,51,,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP43,"Trade, diversification, and market scale",,,70.5671166929673,61,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,1.02,94.2984904582722,12,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,c_HHI,Domestic industry diversification,2018,0.124479809,93.7004674904864,36,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,39.110001,35.5680790127958,112,,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P5,Business sophistication,,,24.986889450537,68,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP51,Knowledge workers,,,40.3016718768959,42,,,,1,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2019,18.35870227,26.1316353797824,85,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,FirmTrain,"Firms offering formal training, %",2019,46.2,54.9795361527967,22,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GERDFinBus,"GERD financed by business, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2019,12.89807458,39.2860163193211,55,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP52,Innovation linkages,,,16.3971885200923,101,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,UniResColl,University-industry R&D collaboration†,2020,3.941989422,49.0331570333333,41,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,StatClustDev,State of cluster development and depth†,2020,2.551825047,25.8637507833333,127,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,GERDFinAbr,"GERD financed by abroad, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2019,0.025583424,7.00983052032289,67,,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PatFam,Patent families/bn PPP$ GDP,2017,0,0,100,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP53,Knowledge absorption,,,18.2618079546229,100,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.440610652,9.89293938723116,73,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,HiTechImp,"High-tech imports, % total trade",2018,1.999146283,1.5330196748023,130,W,W,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ICTSevImp,"ICT services imports, % total trade",2019,1.44204534,32.2174017844189,52,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,FDINetInfl,"FDI net inflows, % GDP",2019,7.889089905,54.5015278192516,11,S,S,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P6,Knowledge and technology outputs,,,11.9637293161171,103,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP61,Knowledge creation,,,3.41039260255211,120,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.1438504,1.08138828068537,106,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.025566947,0.473765489691674,86,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2018,0.0249501,0.656351545003254,66,,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,7.2104321,10.4895085884449,100,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,CitDoc,Citable documents H-index,2020,72,2.88263555250515,123,W,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP62,Knowledge impact,,,19.7623651421723,106,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-1.21967591,50.5490850903989,89,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,NewBus,New businesses/th pop. 15–64,2018,1.52098682,5.18748011241077,66,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,CompSoftSpend,"Software spending, % GDP",2020,0.10299847,8.96435150933308,86,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,8.870774395,23.0290383755602,30,S,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,4.068719883,3.79442810827756,103,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP63,Knowledge diffusion,,,12.7184302036269,79,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.258234187,7.94475036699578,35,,S,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,c_EcComplexity,Production and export complexity,2018,-0.3181,36.5204921824406,75,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,c_HTExpHKG,"High-tech exports, % total trade",2018,0.010311991,0.0427594844925347,130,W,,1,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,ICTServExp,"ICT services exports, % total trade",2019,1.868696175,15.8799098516701,59,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,P7,Creative outputs,,,20.2558551654987,81,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,SP71,Intangible assets,,,19.4979045094857,103,,,,0,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,34.500946,27.5536623535789,65,,,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,0,0,80,W,W,0,,wipo_pub_2000-tech1.xlsx
ALB,Albania,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2014,0.49186879,2.38052995924191,87,,,1,,wipo_pub_2000-tech1.xlsx
