NUM,IndNum,NAME,PROFILE,Description,SOURCE,Source Reference,TYPE
Index,0,Global Innovation Index,,The overall GII score is the simple average of the Innovation Input and Output Sub-Index scores.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Index
Inputs,0.1,Innovation Input Sub-index,,"The Innovation Input Sub-Index is comprised of five input pillars that capture elements of the economy that enable and facilitate innovative activities: (1) Institutions, (2) Human capital and research, (3) Infrastructure, (4) Market sophistication, and (5) Business sophistication.",Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Index
Outputs,0.2,Innovation Output Sub-index,,The Innovation Output Sub-Index provides information about outputs that are the results of innovative activities within the economy. There are two output pillars: (6) Knowledge and technology outputs and (7) Creative outputs.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Index
P1,1,Institutions,Score,"This pillar captures the institutional framework of an economny, such as the political, regulatory and business environment.",Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP11,1.1.,Political environment,Score,Sub-pillar on the political environment of an economy.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
PolStab,1.1.1,Political and operational stability*,Score,"This indicator is an index that measures the likelihood and severity of political, legal, operational or security risks affecting business operations.","IHS Markit, Country Risk Scores.",https://ihsmarkit.com/industry/economics-country-risk.html,CompositeIndicator
GovEff,1.1.2,Government effectiveness*,Score,"This indicator is an index that reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government’s commitment to such policies.","World Bank, Worldwide Governance Indicators.",http://info.worldbank.org/governance/wgi/#home,CompositeIndicator
SP12,1.2.,Regulatory environment,Score,Sub-pillar on the regulatory environment of an economy.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
RegQua,1.2.1,Regulatory quality*,Score,This indicator is an index that reflects the perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development.,"World Bank, Worldwide Governance Indicators.",http://info.worldbank.org/governance/wgi/#home,CompositeIndicator
RuleOL,1.2.2,Rule of law*,Score,"This indicator is an index that reflects the perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.","World Bank, Worldwide Governance Indicators.",http://info.worldbank.org/governance/wgi/#home,CompositeIndicator
CostRedu,1.2.3,Cost of redudancy dismissal,Value,"Redundancy costs measure the cost of advance notice requirements and severance payments due when terminating a redundant worker, expressed in weeks of salary.","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,hardIndicator
SP13,1.3.,Business environment,Score,Sub-pillar on the business environment of an economy.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
EaseStartBus,1.3.1,Ease of starting a business*,Score,"This indicator ranks economies based on the procedures officially required, or commonly done in practice, for an entrepreneur to start up and formally operate an industrial or commercial business, as well as the time and cost to complete these procedures and the paid-in minimum capital requirement.","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,CompositeIndicator
EaseInsol,1.3.2,Ease of resolving insolvency*,Score,"This indicator ranks economies based on the recovery rate of insolvency proceedings, which is recorded as cents on the dollar recovered by secured creditors through reorganization, liquidation, or debt enforcement (foreclosure or receivership) proceedings. ","World Bank, Doing Business 2020, Comparing Business Regulation in 190 Economies.",https://www.doingbusiness.org/en/reports/global-reports/doing-business-2020,CompositeIndicator
P2,2,Human capital and research,Score,This pillar gauges the human capital of countries.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Pillar
SP21,2.1.,Education,Score,Sub-pillar on an economy's education.,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,Sub-Pillar
ExpEdu,2.1.1,"Expenditure on education, % GDP",Value,"Total government expenditure on education, expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government.",UNESCO Institute for Statistics; and Eurostat.,http://data.uis.unesco.org,hardIndicator
GovFundPup,2.1.2,"Government funding/pupil, secondary, % GDP/cap",Value,"Average total government expenditure per student, at secondary level, expressed as a percentage of GDP per capita.",UNESCO Institute for Statistics.,http://data.uis.unesco.org,hardIndicator
SchLifeExp,2.1.3,"School life expectancy, years",Value,Total number of years that a person of school entrance age can expect to spend within the primary to tertiary levels of education.,UNESCO Institute for Statistics.,http://data.uis.unesco.org,hardIndicator
PISA,2.1.4,"PISA scales in reading, maths and science",Value,"PISA is the OECD's Programme for International Student Assessment. PISA measures 15-year-olds’ ability to use their reading, mathematics and science knowledge skills.",OECD Programme for International Student Assessment (PISA).,www.pisa.oecd.org,hardIndicator
